,chatgpt-4o-latest-20241120,mistral-large-2407,nous-hermes-2-mixtral-8x7b-dpo,chatglm3-6b,deepseek-coder-v2,gemini-1.5-pro-002,reka-flash-21b-20240226-online,gpt4all-13b-snoozy,phi-3-mini-128k-instruct,glm-4-0116,qwen1.5-14b-chat,falcon-180b-chat,c4ai-aya-expanse-8b,mistral-7b-instruct,fastchat-t5-3b,gemma-1.1-2b-it,llama-3.1-8b-instruct,llama-2-13b-chat,zephyr-7b-beta,oasst-pythia-12b,amazon-nova-micro-v1.0,granite-3.1-8b-instruct,mistral-large-2411,c4ai-aya-expanse-32b,phi-4,codellama-70b-instruct,chatgpt-4o-latest,reka-core-20240722,qwen2.5-72b-instruct,llama-3.1-tulu-3-8b,bard-jan-24-gemini-pro,mistral-7b-instruct-v0.2,claude-instant-1,claude-2.0,deepseek-coder-v2-0724,claude-3-5-sonnet-20240620,ministral-8b-2410,step-2-16k-exp-202412,gemini-1.5-pro-exp-0827,mistral-large-2402,command-r-plus,gemini-advanced-0514,llama-3.1-nemotron-51b-instruct,gpt-3.5-turbo-0613,vicuna-13b,athene-70b-0725,qwen1.5-110b-chat,gemini-1.5-flash-8b-001,snowflake-arctic-instruct,deepseek-v2.5-1210,qwq-32b-preview,qwen1.5-32b-chat,chatglm2-6b,chatgpt-4o-latest-20240808,yi-large-preview,gpt-3.5-turbo,gemini-exp-1114,smollm2-1.7b-instruct,guanaco-33b,llama-3.1-405b-instruct-fp8,claude-instant-v1,gpt-4o-2024-08-06,grok-2-2024-08-13,gemini-exp-1121,gemma-2-27b-it,granite-3.0-2b-instruct,olmo-7b-instruct,gemini-pro-dev-api,gpt-3.5-turbo-0314,gemini-1.5-flash-api-0514,gemma-1.1-7b-it,gpt-4-1106-preview,gemini-1.5-pro-api-0514,glm-4-plus,deepseek-v2-api-0628,gemini-1.5-pro-exp-0801,qwen2-72b-instruct,claude-1,amazon-nova-lite-v1.0,gemma-2-2b-it,starling-lm-7b-beta,command-r-plus-08-2024,internlm2_5-20b-chat,qwen-max-0428,o1-preview,gpt-4-0613,command-r,vicuna-33b,gemma-7b-it,phi-3-mini-4k-instruct-june-2024,hunyuan-standard-256k,llama-3.1-nemotron-70b-instruct,mixtral-8x22b-instruct-v0.1,wizardlm-70b,openchat-3.5,late-june-chatbot,gemini-1.5-pro-api-0409-preview,chatglm-6b,codellama-34b-instruct,gemini-2.0-flash-thinking-exp-1219,yi-large,claude-2.1,mpt-7b-chat,reka-flash-preview-20240611,claude-3-5-sonnet-20241022,deepseek-v3,pplx-70b-online,RWKV-4-Raven-14B,stablelm-tuned-alpha-7b,tulu-2-dpo-70b,grok-2-mini-2024-08-13,granite-3.1-2b-instruct,dolphin-2.2.1-mistral-7b,gpt-4-turbo,qwen-max-0919,yi-34b-chat,gpt-4o-mini-2024-07-18,qwen2.5-plus-1127,mixtral-8x7b-instruct-v0.1,gemini-1.5-flash-002,starling-lm-7b-alpha,llama-2-7b-chat,llama-3.3-70b-instruct,reka-flash-20240722,zephyr-7b-alpha,stripedhyena-nous-7b,llama-3.1-tulu-3-70b,command-r-08-2024,nemotron-4-340b-instruct,qwen1.5-72b-chat,gemini-exp-1206,pplx-7b-online,wizardlm-13b,amazon-nova-pro-v1.0,gemini-1.5-flash-001,reka-flash-20240904,phi-3-small-8k-instruct,jamba-1.5-large,gemma-2-9b-it,yi-1.5-34b-chat,phi-3-mini-4k-instruct,glm-4-0520,llama-3.1-405b-instruct,claude-3-haiku-20240307,gpt-4,gpt-4-0314,gemma-2b-it,gemma-2-9b-it-simpo,openhermes-2.5-mistral-7b,gemini-1.5-flash-8b-exp-0827,gemini-2.0-flash-thinking-exp-01-21,reka-core-20240904,qwen-plus-0828,alpaca-13b,llama2-70b-steerlm-chat,gemini-2.0-flash-exp,claude-3-opus-20240229,reka-core-20240501,chatgpt-4o-latest-20240903,dbrx-instruct-preview,llama-3-70b-instruct,vicuna-7b,athene-70b,reka-flash-21b-20240226,claude-3-5-haiku-20241022,solar-10.7b-instruct-v1.0,dolly-v2-12b,claude-2,gpt-4o-2024-05-13,palm-2,qwen1.5-4b-chat,gpt-3.5-turbo-0125,yi-lightning-lite,koala-13b,mistral-next,llama-3.2-3b-instruct,gemini-pro,qwen1.5-7b-chat,gpt-4-0125-preview,deepseek-v2.5,phi-3-medium-4k-instruct,llama-2-70b-chat,o1-2024-12-17,chatgpt-4o-latest-2024-08-08,mpt-30b-chat,jamba-1.5-mini,deepseek-llm-67b-chat,gpt-3.5-turbo-1106,zephyr-orpo-141b-A35b-v0.1,claude-3-sonnet-20240229,qwen-14b-chat,yi-lightning,athene-v2-chat,gemini-1.5-pro-001,gemini-1.5-flash-exp-0827,gpt-4-turbo-2024-04-09,llama-3.2-1b-instruct,claude-v1,dbrx-instruct,openchat-3.5-0106,llama-13b,qwen2.5-coder-32b-instruct,granite-3.0-8b-instruct,im-also-a-late-june-chatbot,o1-mini,llama-3.1-70b-instruct,mistral-medium,llama-3-8b-instruct,llama-3.1-405b-instruct-bf16
20231215,0.0,0.0,0.0,903.9506021647545,0.0,0.0,0.0,945.211168685556,0.0,0.0,0.0,1006.630616459536,0.0,972.0580563706936,856.0298754553405,0.0,0.0,1027.1816976105554,995.5479814720649,871.4608477645943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.5120960606503,1060.9127738515704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2062717324745,978.4485953460352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.6827574650656,0.0,0.0,0.0,0.0,0.0,1028.3752778801825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.2669803753274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.1737441430917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0894637188865,0.0,1005.6368173409627,0.0,0.0,0.0,0.0,0.0,1060.4678112231204,995.8018808546111,0.0,0.0,914.5804889656735,1015.4950356353015,0.0,0.0,1085.4453822497817,935.6813925913007,0.0,0.0,0.0,1023.6850890107783,933.3620434475297,886.5802449221818,1059.7165353988703,0.0,0.0,1003.0204550236207,1228.2589125567551,0.0,1074.925552729073,0.0,0.0,1068.306004744059,0.0,1037.0462793553475,1003.0703096061883,0.0,0.0,1001.4214235630976,0.0,0.0,0.0,0.0,0.0,0.0,974.5636715007442,1023.3189751282863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.1805019946523,0.0,0.0,1008.4828505818039,0.0,0.0,0.0,0.0,909.425319543066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.6226377731934,0.0,0.0,0.0,0.0,837.2994715102443,0.0,0.0,980.593323826793,0.0,0.0,0.0,955.0846214522039,0.0,0.0,1072.9599473060216,0.0,0.0,0.0,0.0,1025.780542040794,0.0,0.0,1025.050253340047,0.0,0.0,1042.896469018302,0.0,0.0,965.2978579828289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.2030912263774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231220,0.0,0.0,0.0,902.4009449533454,0.0,0.0,0.0,945.211168685556,0.0,0.0,0.0,1006.630616459536,0.0,977.0509709742332,856.0298754553405,0.0,0.0,1002.6773856343174,986.0954798369467,871.4608477645943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.1741250462549,1069.7931078723575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.7215565530284,981.0214621639327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.6827574650656,0.0,0.0,0.0,0.0,0.0,1028.3752778801825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.2669803753274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.223269953022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.6852412952667,0.0,1027.8169304337846,0.0,0.0,0.0,0.0,0.0,1047.399239879431,1010.2804296765016,0.0,0.0,914.5804889656735,1019.4216423436936,0.0,0.0,1050.957065077662,935.6813925913007,0.0,0.0,0.0,1034.7260417293742,933.3620434475297,886.5802449221818,1055.5043696251926,0.0,0.0,970.8850092614426,1224.17800278768,0.0,1056.8806382887485,0.0,0.0,1059.1924556312222,0.0,1049.2290149197304,984.734760399883,0.0,0.0,1001.4214235630976,0.0,0.0,0.0,0.0,0.0,0.0,1005.6933453820177,1023.3189751282863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.6336315397584,0.0,0.0,1029.7193199007986,0.0,0.0,0.0,0.0,909.425319543066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.6226377731934,0.0,0.0,0.0,993.6461308562943,837.2994715102443,0.0,0.0,980.593323826793,0.0,0.0,0.0,955.0846214522039,0.0,0.0,1037.9064206249302,0.0,0.0,0.0,0.0,1034.23658684774,0.0,0.0,1025.050253340047,0.0,0.0,1001.3894403067909,0.0,0.0,980.8451688290071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.2030912263774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20240109,0.0,0.0,0.0,904.9990196352371,0.0,0.0,0.0,945.2098520336289,0.0,0.0,0.0,973.8209860151976,0.0,905.3012749609328,856.0610661541173,0.0,0.0,1002.6169937128745,995.5268275998068,870.3641107454237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.3393535270523,1037.5564094750014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0597617557805,1008.2069619876632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6907501661929,0.0,0.0,0.0,0.0,0.0,1028.455968173026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.4376378898971,1096.280292640648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.8774831813964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.8344180888432,0.0,1026.83362559261,0.0,0.0,0.0,0.0,0.0,1047.538685270868,1006.469406224786,0.0,0.0,914.6269593043037,1011.2471811336362,0.0,0.0,1067.358125819753,935.7008442539953,0.0,0.0,0.0,1026.7716950219342,933.3861862805231,886.5836675707193,1023.0365924367873,0.0,0.0,1028.667668166987,1184.4213902147933,0.0,1065.781735945408,0.0,0.0,1062.0851107204278,0.0,1049.0754301728723,982.7989769595546,0.0,0.0,1001.4738778575723,0.0,0.0,0.0,0.0,0.0,0.0,975.7317574756901,1023.3831364755798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.9989531849412,0.0,0.0,1054.8163390814404,0.0,0.0,0.0,0.0,909.5047113629865,1010.4342193763055,0.0,0.0,0.0,0.0,0.0,0.0,962.6777095964951,0.0,0.0,0.0,1013.9705273058476,837.3004808519426,0.0,0.0,980.5848913401448,0.0,0.0,0.0,955.0836534171473,0.0,0.0,1056.2315334783293,0.0,0.0,0.0,0.0,1024.5848347720748,0.0,0.0,1025.1132682932905,0.0,0.0,996.3098872927436,0.0,0.0,938.7623153822615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.1992213915792,0.0,0.0,0.0,0.0,0.0,1109.8162332309394,0.0,0.0
20240118,0.0,0.0,0.0,905.2537467597007,0.0,0.0,0.0,945.2098520336289,0.0,0.0,0.0,973.8209936989069,0.0,900.4127936451441,856.0610171501576,0.0,0.0,1020.1519879977848,992.5133106530498,870.3640837865709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0218765612726,1075.4181663536854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.9140493483387,958.9655137226146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6907581309256,0.0,0.0,0.0,0.0,0.0,1028.455955349667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0018885041845,1096.280292640648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.4882688368052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.528916349266,0.0,1047.94400249264,0.0,0.0,0.0,0.0,0.0,1045.9790171333855,1010.5372244530918,0.0,0.0,914.6269205173467,984.0068321762199,0.0,0.0,1056.7404294555347,935.700760526204,0.0,0.0,0.0,1043.897228557061,933.3861993901063,886.5836675707193,1048.831614078944,0.0,0.0,1028.6676736884972,1195.3746851356248,0.0,1070.6851345035902,0.0,0.0,1070.3458661076875,0.0,1011.9125278064104,1005.4867942020575,0.0,0.0,1001.4738885773197,942.9689808880293,0.0,0.0,0.0,0.0,0.0,966.547019534745,1023.3831443654601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0258477842988,0.0,0.0,1027.6101157890112,0.0,0.0,0.0,0.0,909.5046679760452,1016.7082409465379,0.0,0.0,0.0,0.0,0.0,0.0,962.6777179445855,0.0,0.0,0.0,1013.9705328236618,837.3004808519426,0.0,0.0,980.5848974838278,0.0,0.0,0.0,955.0836534171473,0.0,0.0,1056.2315389701591,0.0,0.0,0.0,0.0,1040.5376478575986,0.0,0.0,1025.1132845399989,0.0,0.0,1015.0392693446088,0.0,0.0,949.9336395917818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.1992213915792,0.0,0.0,0.0,0.0,0.0,1097.8461606042054,0.0,0.0
20240125,0.0,0.0,0.0,890.1201129186426,0.0,0.0,0.0,945.2098520336289,0.0,0.0,0.0,973.8205951079713,0.0,916.3414110483319,856.0610661541173,0.0,0.0,1024.0538984481439,1001.9159742369754,870.3641107454237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.9531585927866,0.0,1038.9685474078906,1066.2643214885193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.4486860431848,965.1470835951707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6907501661929,0.0,0.0,0.0,0.0,0.0,1028.455968173026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.3886678621843,1096.280292640648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.4758306078486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.5881233775715,0.0,1035.3974384505689,0.0,0.0,0.0,0.0,0.0,1088.2766614925038,1022.7048709637236,0.0,0.0,914.6269593043037,987.9573692689496,0.0,0.0,1067.5502448466852,935.7008442539953,0.0,0.0,0.0,1012.8473735416333,933.3861862805231,886.5836675707193,1027.8082508158725,0.0,0.0,1028.666646825991,1189.1909177910618,0.0,1066.7318178876799,0.0,0.0,1031.179018547705,0.0,1026.0870643980882,976.5189852985832,0.0,0.0,1001.4738778575723,929.9576198851224,0.0,0.0,0.0,0.0,0.0,982.7122719148897,1023.3831364755798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.7637906549269,0.0,0.0,1000.6102918250682,0.0,0.0,0.0,0.0,909.5047113629865,1024.0270959550664,0.0,0.0,0.0,0.0,0.0,0.0,962.6777095964951,0.0,0.0,0.0,1013.9697916617263,837.3004808519426,0.0,0.0,980.5800747160436,0.0,0.0,0.0,955.0836534171473,0.0,0.0,1056.2310213942524,0.0,0.0,0.0,0.0,1031.1235390648721,0.0,0.0,1025.1132682932905,0.0,0.0,992.173070293859,0.0,0.0,965.8120562546343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.1992213915792,0.0,0.0,0.0,0.0,0.0,1093.540548946098,0.0,0.0
20240202,0.0,0.0,0.0,890.8477145694658,0.0,0.0,0.0,945.2529517267023,0.0,0.0,0.0,973.9428319097385,0.0,887.8773915922612,856.0950671909823,0.0,0.0,1022.4306727818966,988.8310056643049,870.4067570302726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.7501884490775,0.0,1024.5708097281872,1080.842239007839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.481077044045,975.7855102502864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6640112819972,0.0,0.0,0.0,0.0,0.0,1028.5048373390007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.1902937142418,1096.2755359505593,0.0,0.0,1174.2202487750335,0.0,0.0,0.0,0.0,0.0,1058.1615194287863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.8661181537755,0.0,1011.6509581328893,0.0,0.0,0.0,0.0,0.0,1017.6513500153112,1000.158759378145,0.0,0.0,914.6704836379229,994.1947575322849,0.0,0.0,1056.7886202746788,935.7443306166591,0.0,0.0,0.0,1018.6837266728919,933.4281854792838,886.5855873039216,1029.4041534728487,0.0,0.0,1028.7071580781405,0.0,0.0,1043.816203851759,0.0,0.0,986.647512487853,0.0,1031.0682027163396,985.2508612306912,0.0,0.0,1001.4925848666996,961.7872257622734,0.0,0.0,0.0,0.0,0.0,1000.0562340092513,1023.2828969243726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.8450053650527,0.0,0.0,1022.7404324561519,0.0,0.0,0.0,0.0,909.5526819123221,1026.1145819801166,0.0,0.0,0.0,0.0,0.0,0.0,962.6158366008492,0.0,0.0,0.0,1013.8223894334749,837.3033671645815,0.0,0.0,980.6270546894986,0.0,0.0,0.0,954.9009566268815,0.0,0.0,1056.3051100624186,0.0,1185.0242535070245,0.0,0.0,1034.2985767808748,0.0,0.0,1025.1224175207133,0.0,983.7742535456014,990.1689282968588,0.0,0.0,960.1819062825272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.199044727098,0.0,0.0,0.0,0.0,0.0,1092.3366290152812,0.0,0.0
20240215,0.0,0.0,1005.7473787943974,872.5486477455703,0.0,0.0,0.0,945.2046383848659,0.0,0.0,0.0,973.9665786915905,0.0,920.1500321804485,856.0934528303394,0.0,0.0,1005.7063860281087,960.126328609316,870.4479750820033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.4028031579614,0.0,1019.0702596108084,1049.5846579170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.7927089350849,986.8824826446729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6707631415796,0.0,0.0,0.0,0.0,0.0,1028.549209201164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.5105742946891,1097.3609586785285,0.0,0.0,1187.8907744246449,0.0,0.0,0.0,0.0,0.0,1080.4655695683318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.2424854713668,0.0,1025.7156096976028,0.0,0.0,0.0,0.0,0.0,1041.3380678355898,1004.322167433975,0.0,0.0,914.6961336840383,952.4016699086985,0.0,0.0,1054.65046775245,935.7902069330006,0.0,0.0,0.0,973.3266236792244,932.058821460197,886.5991775121843,1052.929693800355,0.0,0.0,1026.4882757462633,0.0,0.0,1016.0146760062038,0.0,0.0,1065.4157488631456,0.0,1035.703488595357,959.1621620996198,0.0,0.0,1001.5033486909772,952.1431704348621,0.0,0.0,0.0,1093.0258438288581,0.0,969.5712381462439,1023.3297676233686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.1959236431824,0.0,0.0,1005.164488368609,0.0,0.0,0.0,0.0,909.5532954634847,1031.1146963058745,0.0,0.0,0.0,0.0,0.0,0.0,962.6121876029616,0.0,0.0,0.0,1012.6054868365269,837.2920005560761,0.0,0.0,980.5622341695549,904.2132751604003,1022.0315794876018,0.0,954.8547842415318,0.0,0.0,1056.4247086286769,983.4332148307948,1183.8117291038034,0.0,0.0,1013.848870524804,0.0,0.0,1025.1440152592113,0.0,1003.3349467559219,1041.7177414831065,0.0,0.0,978.7788343215916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0331125233769,850.1851239626923,0.0,0.0,0.0,0.0,0.0,1115.4867256454713,0.0,0.0
20240305,0.0,0.0,1019.2124715849121,872.1081509262382,0.0,0.0,0.0,945.2046383848659,0.0,0.0,0.0,973.9666071621723,0.0,953.0936697870942,856.0934038207581,0.0,0.0,1011.314635794933,960.9985539559045,870.4479481292841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.5908624596482,1015.6089634213297,1031.96384492479,1062.191688701336,0.0,0.0,0.0,0.0,0.0,1066.4956102210251,0.0,0.0,0.0,1070.9848375652718,966.7172416709394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6707627451757,0.0,0.0,0.0,0.0,0.0,1028.5491963832683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9264848812568,1097.3609586785285,0.0,0.0,1206.0258696021788,0.0,0.0,0.0,0.0,0.0,1079.188091625222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5266611942172,0.0,1012.5725601057928,964.15060655452,0.0,0.0,0.0,0.0,1037.5103119458881,1004.2597021248894,0.0,0.0,914.6960949029658,993.402909569236,0.0,0.0,1052.1531646348183,935.7901232027262,0.0,0.0,0.0,979.0417419043329,932.058834565903,886.5991775121843,1024.654248933585,0.0,0.0,1026.488281598024,0.0,0.0,967.4262880961761,0.0,0.0,1035.1649916860576,0.0,1008.9156887220915,978.1675647804191,0.0,0.0,1001.5033478515481,973.3164824375931,0.0,0.0,0.0,1077.2740491103852,0.0,1000.070962559126,1023.3297680984371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.838552763504,918.7860087562689,0.0,1000.202197563196,0.0,0.0,0.0,0.0,909.5532520706896,1018.3662849596398,0.0,0.0,0.0,0.0,0.0,0.0,962.6121864414107,0.0,0.0,0.0,1012.6054929015581,837.2920005560761,0.0,0.0,980.5622397736199,905.259548890557,1021.6772188208946,0.0,954.8547842415318,1069.7963850627834,0.0,1056.4247147155756,989.6355049613885,1191.6312139886609,0.0,0.0,1033.3237534166103,0.0,0.0,1025.1440315072775,0.0,1011.4029045943527,992.2234243341102,0.0,0.0,978.7091085302643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.287806091863,850.1851239626923,0.0,0.0,0.0,0.0,0.0,1066.8382065785017,0.0,0.0
20240307,0.0,0.0,1019.7659704727813,872.716759591124,0.0,0.0,0.0,944.7955861865038,0.0,0.0,0.0,974.7062786424428,0.0,952.9125501300118,854.1394475645789,0.0,0.0,1024.5719571511158,962.4906725729594,870.6609069202104,0.0,0.0,0.0,0.0,0.0,995.5278482090297,0.0,0.0,0.0,0.0,1096.517976623679,1014.6990167901617,1037.9260194209603,1061.8108062800513,0.0,0.0,0.0,0.0,0.0,1080.7461012606057,0.0,0.0,0.0,1034.3251489823367,966.4954285999769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.9195128316866,0.0,0.0,0.0,0.0,0.0,1028.3795798489498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.9790099418685,1063.649862495658,1097.5804927435238,0.0,0.0,1174.8251143835753,0.0,0.0,0.0,0.0,0.0,1025.1030534289316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.2782875669293,0.0,1001.4870558987202,961.9605055131736,0.0,0.0,0.0,0.0,1039.2554147696221,1004.7040843522553,0.0,0.0,915.7193481052012,993.5186036843385,0.0,0.0,1048.371965251976,935.2209823259575,0.0,0.0,0.0,979.0234734935881,932.1433213162488,886.598037434336,1015.836598777719,0.0,0.0,1026.5363310788368,0.0,0.0,969.3412431869104,0.0,0.0,1056.8700271659202,0.0,1004.0235216957993,965.2486569386588,0.0,0.0,1001.5161883198978,973.7046116509723,0.0,0.0,0.0,1064.0822870228467,0.0,1000.4067390783193,1024.5775015769314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.17965508091,947.7190946387789,0.0,995.8493802208005,0.0,0.0,0.0,0.0,909.7097352040226,1018.4839055725665,0.0,1121.4764534583408,0.0,0.0,0.0,0.0,961.6029509794075,0.0,0.0,0.0,1012.759701541169,835.801749450117,0.0,0.0,980.330926887882,923.6109712979104,998.3182839848142,0.0,954.7722009660886,1069.2900042671504,0.0,1055.6131178863493,988.6459832903316,1211.4484591782004,0.0,0.0,1021.6081429607815,0.0,0.0,1026.1513081872336,0.0,1008.0073839282664,992.7825837977834,0.0,1130.2840430164786,979.067299124894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.632635571667,850.3171241013496,0.0,0.0,0.0,0.0,0.0,1055.8670181288014,0.0,0.0
20240313,0.0,0.0,1019.7659704727813,872.716759591124,0.0,0.0,0.0,944.7955861865038,0.0,0.0,0.0,974.7062786424428,0.0,952.9125501300118,854.1394475645789,0.0,0.0,1012.4254880043628,962.4906725729594,870.6609069202104,0.0,0.0,0.0,0.0,0.0,979.9852670103259,0.0,0.0,0.0,0.0,1096.517976623679,973.8441535505932,1028.4647030012081,1061.8108062800513,0.0,0.0,0.0,0.0,0.0,1083.1549908782479,0.0,0.0,0.0,1028.2099936731329,966.4954285999769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.9195128316866,0.0,0.0,0.0,0.0,0.0,1028.3795798489498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.9607633577641,1070.7635031542193,1097.5804927435238,0.0,0.0,1185.8639026681783,0.0,0.0,0.0,0.0,0.0,1065.584048265893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0886887078698,0.0,992.879915271573,959.8487111073889,0.0,0.0,0.0,0.0,1039.2554147696221,1004.7040843522553,0.0,0.0,915.7193481052012,993.5186036843385,0.0,0.0,1028.394163167735,935.2209823259575,0.0,0.0,0.0,979.0234734935881,932.1433213162488,886.598037434336,1013.4879966198301,0.0,0.0,1026.5363310788368,0.0,0.0,969.3412431869104,0.0,0.0,1041.9339922105592,0.0,1019.1507491445732,975.1570259621651,0.0,0.0,1001.5161883198978,973.7046116509723,0.0,0.0,0.0,1080.3803275251312,0.0,1000.4067390783193,1024.5775015769314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.6969106085937,936.1252260197014,0.0,995.8493802208005,0.0,0.0,0.0,0.0,909.7097352040226,1018.4839055725665,0.0,1192.3879927185628,0.0,0.0,0.0,0.0,961.6029509794075,0.0,0.0,0.0,1012.759701541169,835.801749450117,0.0,0.0,980.330926887882,901.3291990757688,1004.6911944966414,0.0,954.7722009660886,1069.2900042671504,0.0,1055.6131178863493,988.6459832903316,1184.0347855157258,0.0,0.0,1030.4910411098415,0.0,0.0,1026.1513081872336,0.0,1008.0073839282664,992.7825837977834,0.0,1082.4336344894875,979.067299124894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.9004187535568,850.3171241013496,0.0,0.0,0.0,0.0,0.0,1063.988009144047,0.0,0.0
