,gpt-4-0613,llama-3.1-405b-instruct-fp8,llama2-70b-steerlm-chat,mpt-7b-chat,openchat-3.5,codellama-34b-instruct,qwen-max-0428,phi-3-small-8k-instruct,llama-2-70b-chat,chatglm-6b,mistral-large-2402,mistral-large-2407,gemma-2-9b-it-simpo,glm-4-0520,glm-4-0116,gemma-2-9b-it,llama-3.1-nemotron-70b-instruct,grok-2-mini-2024-08-13,llama-3.1-8b-instruct,openchat-3.5-0106,oasst-pythia-12b,reka-flash-preview-20240611,codellama-70b-instruct,gpt-4,yi-34b-chat,command-r-08-2024,gemini-1.5-pro-exp-0827,qwen1.5-110b-chat,llama-3-8b-instruct,reka-flash-20240722,chatgpt-4o-latest-2024-08-08,claude-instant-v1,gemma-2b-it,mixtral-8x22b-instruct-v0.1,gpt-3.5-turbo-0125,gemini-pro-dev-api,gpt-4o-mini-2024-07-18,qwen-plus-0828,athene-70b,gpt-3.5-turbo,dbrx-instruct,falcon-180b-chat,deepseek-v2-api-0628,chatgpt-4o-latest-20240808,claude-3-opus-20240229,claude-3-5-sonnet-20240620,claude-instant-1,qwen1.5-32b-chat,gemini-advanced-0514,stripedhyena-nous-7b,mistral-next,olmo-7b-instruct,phi-3-mini-4k-instruct-june-2024,llama-2-7b-chat,mixtral-8x7b-instruct-v0.1,qwen1.5-14b-chat,gpt-4-turbo,tulu-2-dpo-70b,pplx-70b-online,glm-4-plus,command-r-plus-08-2024,llama-3.1-nemotron-51b-instruct,o1-preview,bard-jan-24-gemini-pro,llama-3.2-3b-instruct,im-also-a-late-june-chatbot,palm-2,claude-2,nemotron-4-340b-instruct,gemini-1.5-pro-api-0514,gpt-4-0125-preview,chatglm2-6b,yi-1.5-34b-chat,qwen1.5-7b-chat,gpt-4-1106-preview,koala-13b,gemma-7b-it,gemini-1.5-flash-api-0514,llama-3.1-405b-instruct-bf16,mistral-medium,gemini-1.5-pro-002,gemma-1.1-2b-it,yi-large-preview,llama-3-70b-instruct,qwen2-72b-instruct,wizardlm-13b,zephyr-orpo-141b-A35b-v0.1,gemini-1.5-pro-exp-0801,gpt-3.5-turbo-1106,gemini-1.5-flash-8b-exp-0827,reka-core-20240722,wizardlm-70b,gemini-1.5-flash-exp-0827,gemini-1.5-pro-001,gemma-2-27b-it,o1-mini,gemini-1.5-pro-api-0409-preview,chatgpt-4o-latest-20240903,yi-large,qwen1.5-72b-chat,command-r,deepseek-coder-v2-0724,gpt-4-turbo-2024-04-09,deepseek-coder-v2,qwen1.5-4b-chat,gemini-pro,dolly-v2-12b,solar-10.7b-instruct-v1.0,nous-hermes-2-mixtral-8x7b-dpo,claude-3-sonnet-20240229,gemini-1.5-flash-002,gemini-1.5-flash-001,dolphin-2.2.1-mistral-7b,claude-v1,guanaco-33b,llama-3.1-405b-instruct,claude-1,reka-core-20240904,gpt-4o-2024-05-13,reka-flash-21b-20240226-online,chatgpt-4o-latest,claude-3-haiku-20240307,phi-3-mini-4k-instruct,dbrx-instruct-preview,yi-lightning-lite,gpt4all-13b-snoozy,pplx-7b-online,gemma-2-2b-it,RWKV-4-Raven-14B,athene-70b-0725,qwen2.5-72b-instruct,reka-flash-20240904,command-r-plus,mistral-7b-instruct,claude-3-5-sonnet-20241022,deepseek-v2.5,llama-2-13b-chat,starling-lm-7b-beta,jamba-1.5-mini,zephyr-7b-beta,mpt-30b-chat,gemini-exp-1114,fastchat-t5-3b,mistral-7b-instruct-v0.2,hunyuan-standard-256k,qwen-14b-chat,llama-3.2-1b-instruct,llama-13b,vicuna-33b,zephyr-7b-alpha,gpt-4o-2024-08-06,phi-3-mini-128k-instruct,gemini-1.5-flash-8b-001,llama-3.1-70b-instruct,phi-3-medium-4k-instruct,gpt-3.5-turbo-0613,starling-lm-7b-alpha,openhermes-2.5-mistral-7b,qwen-max-0919,gpt-3.5-turbo-0314,vicuna-7b,jamba-1.5-large,claude-2.1,reka-core-20240501,deepseek-llm-67b-chat,ministral-8b-2410,grok-2-2024-08-13,alpaca-13b,stablelm-tuned-alpha-7b,claude-2.0,chatglm3-6b,gemma-1.1-7b-it,vicuna-13b,reka-flash-21b-20240226,late-june-chatbot,internlm2_5-20b-chat,yi-lightning,gpt-4-0314,snowflake-arctic-instruct
20231215,1089.0894637188865,0.0,0.0,935.6813925913007,995.8018808546111,1015.4950356353015,0.0,0.0,1025.780542040794,914.5804889656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.4608477645943,0.0,0.0,0.0,1074.925552729073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.630616459536,0.0,0.0,0.0,0.0,1048.5120960606503,0.0,0.0,0.0,0.0,0.0,0.0,1003.0703096061883,1068.306004744059,0.0,1228.2589125567551,1059.7165353988703,1023.6850890107783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.593323826793,0.0,0.0,0.0,0.0,894.6827574650656,0.0,0.0,0.0,955.0846214522039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3189751282863,0.0,0.0,1042.896469018302,0.0,0.0,1060.4678112231204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.9599473060216,837.2994715102443,0.0,0.0,0.0,0.0,0.0,1003.0204550236207,0.0,1028.3752778801825,0.0,1079.1737441430917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.211168685556,974.5636715007442,0.0,933.3620434475297,0.0,0.0,0.0,0.0,972.0580563706936,0.0,0.0,1027.1816976105554,0.0,0.0,995.5479814720649,1025.050253340047,0.0,856.0298754553405,0.0,0.0,965.2978579828289,0.0,850.2030912263774,1005.6368173409627,1001.4214235630976,0.0,0.0,0.0,0.0,0.0,1030.2062717324745,1037.0462793553475,1008.4828505818039,0.0,1096.2669803753274,962.6226377731934,0.0,1085.4453822497817,0.0,0.0,0.0,0.0,909.425319543066,886.5802449221818,1060.9127738515704,903.9506021647545,0.0,978.4485953460352,0.0,0.0,0.0,0.0,1150.1805019946523,0.0
20231220,1112.6852412952667,0.0,0.0,935.6813925913007,1010.2804296765016,1019.4216423436936,0.0,0.0,1034.23658684774,914.5804889656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.4608477645943,0.0,0.0,0.0,1056.8806382887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.630616459536,0.0,0.0,0.0,0.0,1048.1741250462549,0.0,0.0,0.0,0.0,0.0,0.0,984.734760399883,1059.1924556312222,0.0,1224.17800278768,1055.5043696251926,1034.7260417293742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.593323826793,0.0,0.0,0.0,0.0,894.6827574650656,0.0,0.0,0.0,955.0846214522039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3189751282863,0.0,0.0,1001.3894403067909,0.0,0.0,1047.399239879431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.9064206249302,837.2994715102443,993.6461308562943,0.0,0.0,0.0,0.0,970.8850092614426,0.0,1028.3752778801825,0.0,1112.223269953022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.211168685556,1005.6933453820177,0.0,933.3620434475297,0.0,0.0,0.0,0.0,977.0509709742332,0.0,0.0,1002.6773856343174,0.0,0.0,986.0954798369467,1025.050253340047,0.0,856.0298754553405,0.0,0.0,980.8451688290071,0.0,850.2030912263774,1027.8169304337846,1001.4214235630976,0.0,0.0,0.0,0.0,0.0,1090.7215565530284,1049.2290149197304,1029.7193199007986,0.0,1096.2669803753274,962.6226377731934,0.0,1050.957065077662,0.0,0.0,0.0,0.0,909.425319543066,886.5802449221818,1069.7931078723575,902.4009449533454,0.0,981.0214621639327,0.0,0.0,0.0,0.0,1128.6336315397584,0.0
20240109,1098.8344180888432,0.0,1010.4342193763055,935.7008442539953,1006.469406224786,1011.2471811336362,0.0,0.0,1024.5848347720748,914.6269593043037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.3641107454237,0.0,0.0,0.0,1065.781735945408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.4376378898971,0.0,0.0,0.0,0.0,0.0,973.8209860151976,0.0,0.0,0.0,0.0,1052.3393535270523,0.0,0.0,0.0,0.0,0.0,0.0,982.7989769595546,1062.0851107204278,0.0,1184.4213902147933,1023.0365924367873,1026.7716950219342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5848913401448,0.0,0.0,0.0,0.0,896.6907501661929,0.0,0.0,0.0,955.0836534171473,0.0,0.0,0.0,1109.8162332309394,0.0,0.0,0.0,0.0,0.0,1023.3831364755798,0.0,0.0,996.3098872927436,0.0,0.0,1047.538685270868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.2315334783293,837.3004808519426,1013.9705273058476,0.0,0.0,0.0,0.0,1028.667668166987,0.0,1028.455968173026,0.0,1104.8774831813964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2098520336289,975.7317574756901,0.0,933.3861862805231,0.0,0.0,0.0,0.0,905.3012749609328,0.0,0.0,1002.6169937128745,0.0,0.0,995.5268275998068,1025.1132682932905,0.0,856.0610661541173,0.0,0.0,938.7623153822615,0.0,850.1992213915792,1026.83362559261,1001.4738778575723,0.0,0.0,0.0,0.0,0.0,1040.0597617557805,1049.0754301728723,1054.8163390814404,0.0,1096.280292640648,962.6777095964951,0.0,1067.358125819753,0.0,0.0,0.0,0.0,909.5047113629865,886.5836675707193,1037.5564094750014,904.9990196352371,0.0,1008.2069619876632,0.0,0.0,0.0,0.0,1124.9989531849412,0.0
20240118,1127.528916349266,0.0,1016.7082409465379,935.700760526204,1010.5372244530918,984.0068321762199,0.0,0.0,1040.5376478575986,914.6269205173467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.3640837865709,0.0,0.0,0.0,1070.6851345035902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0018885041845,0.0,0.0,0.0,0.0,0.0,973.8209936989069,0.0,0.0,0.0,0.0,1056.0218765612726,0.0,0.0,942.9689808880293,0.0,0.0,0.0,1005.4867942020575,1070.3458661076875,0.0,1195.3746851356248,1048.831614078944,1043.897228557061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5848974838278,0.0,0.0,0.0,0.0,896.6907581309256,0.0,0.0,0.0,955.0836534171473,0.0,0.0,0.0,1097.8461606042054,0.0,0.0,0.0,0.0,0.0,1023.3831443654601,0.0,0.0,1015.0392693446088,0.0,0.0,1045.9790171333855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.2315389701591,837.3004808519426,1013.9705328236618,0.0,0.0,0.0,0.0,1028.6676736884972,0.0,1028.455955349667,0.0,1123.4882688368052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2098520336289,966.547019534745,0.0,933.3861993901063,0.0,0.0,0.0,0.0,900.4127936451441,0.0,0.0,1020.1519879977848,0.0,0.0,992.5133106530498,1025.1132845399989,0.0,856.0610171501576,0.0,0.0,949.9336395917818,0.0,850.1992213915792,1047.94400249264,1001.4738885773197,0.0,0.0,0.0,0.0,0.0,1067.9140493483387,1011.9125278064104,1027.6101157890112,0.0,1096.280292640648,962.6777179445855,0.0,1056.7404294555347,0.0,0.0,0.0,0.0,909.5046679760452,886.5836675707193,1075.4181663536854,905.2537467597007,0.0,958.9655137226146,0.0,0.0,0.0,0.0,1107.0258477842988,0.0
20240125,1089.5881233775715,0.0,1024.0270959550664,935.7008442539953,1022.7048709637236,987.9573692689496,0.0,0.0,1031.1235390648721,914.6269593043037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.3641107454237,0.0,0.0,0.0,1066.7318178876799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.3886678621843,0.0,0.0,0.0,0.0,0.0,973.8205951079713,0.0,0.0,0.0,0.0,1038.9685474078906,0.0,0.0,929.9576198851224,0.0,0.0,0.0,976.5189852985832,1031.179018547705,0.0,1189.1909177910618,1027.8082508158725,1012.8473735416333,0.0,0.0,0.0,0.0,1181.9531585927866,0.0,0.0,980.5800747160436,0.0,0.0,0.0,0.0,896.6907501661929,0.0,0.0,0.0,955.0836534171473,0.0,0.0,0.0,1093.540548946098,0.0,0.0,0.0,0.0,0.0,1023.3831364755798,0.0,0.0,992.173070293859,0.0,0.0,1088.2766614925038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.2310213942524,837.3004808519426,1013.9697916617263,0.0,0.0,0.0,0.0,1028.666646825991,0.0,1028.455968173026,0.0,1086.4758306078486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2098520336289,982.7122719148897,0.0,933.3861862805231,0.0,0.0,0.0,0.0,916.3414110483319,0.0,0.0,1024.0538984481439,0.0,0.0,1001.9159742369754,1025.1132682932905,0.0,856.0610661541173,0.0,0.0,965.8120562546343,0.0,850.1992213915792,1035.3974384505689,1001.4738778575723,0.0,0.0,0.0,0.0,0.0,1065.4486860431848,1026.0870643980882,1000.6102918250682,0.0,1096.280292640648,962.6777095964951,0.0,1067.5502448466852,0.0,0.0,0.0,0.0,909.5047113629865,886.5836675707193,1066.2643214885193,890.1201129186426,0.0,965.1470835951707,0.0,0.0,0.0,0.0,1101.7637906549269,0.0
20240202,1114.8661181537755,0.0,1026.1145819801166,935.7443306166591,1000.158759378145,994.1947575322849,0.0,0.0,1034.2985767808748,914.6704836379229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.4067570302726,0.0,0.0,0.0,1043.816203851759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.1902937142418,0.0,0.0,0.0,0.0,0.0,973.9428319097385,0.0,0.0,0.0,0.0,1024.5708097281872,0.0,0.0,961.7872257622734,0.0,0.0,0.0,985.2508612306912,986.647512487853,0.0,0.0,1029.4041534728487,1018.6837266728919,0.0,0.0,0.0,0.0,1157.7501884490775,0.0,0.0,980.6270546894986,0.0,0.0,0.0,1185.0242535070245,896.6640112819972,0.0,0.0,1174.2202487750335,954.9009566268815,0.0,0.0,0.0,1092.3366290152812,0.0,0.0,0.0,0.0,0.0,1023.2828969243726,0.0,0.0,990.1689282968588,0.0,0.0,1017.6513500153112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.3051100624186,837.3033671645815,1013.8223894334749,0.0,0.0,0.0,0.0,1028.7071580781405,0.0,1028.5048373390007,0.0,1058.1615194287863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2529517267023,1000.0562340092513,0.0,933.4281854792838,0.0,0.0,0.0,0.0,887.8773915922612,0.0,0.0,1022.4306727818966,0.0,0.0,988.8310056643049,1025.1224175207133,0.0,856.0950671909823,0.0,0.0,960.1819062825272,0.0,850.199044727098,1011.6509581328893,1001.4925848666996,0.0,0.0,0.0,0.0,0.0,1031.481077044045,1031.0682027163396,1022.7404324561519,0.0,1096.2755359505593,962.6158366008492,0.0,1056.7886202746788,0.0,983.7742535456014,0.0,0.0,909.5526819123221,886.5855873039216,1080.842239007839,890.8477145694658,0.0,975.7855102502864,0.0,0.0,0.0,0.0,1119.8450053650527,0.0
20240215,1125.2424854713668,0.0,1031.1146963058745,935.7902069330006,1004.322167433975,952.4016699086985,0.0,0.0,1013.848870524804,914.6961336840383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0331125233769,870.4479750820033,0.0,0.0,0.0,1016.0146760062038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0315794876018,1045.5105742946891,0.0,0.0,0.0,0.0,0.0,973.9665786915905,0.0,0.0,0.0,0.0,1019.0702596108084,0.0,0.0,952.1431704348621,0.0,0.0,0.0,959.1621620996198,1065.4157488631456,0.0,0.0,1052.929693800355,973.3266236792244,0.0,0.0,0.0,0.0,1090.4028031579614,0.0,0.0,980.5622341695549,0.0,0.0,0.0,1183.8117291038034,896.6707631415796,0.0,983.4332148307948,1187.8907744246449,954.8547842415318,0.0,0.0,0.0,1115.4867256454713,0.0,0.0,0.0,0.0,0.0,1023.3297676233686,0.0,0.0,1041.7177414831065,0.0,0.0,1041.3380678355898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0258438288581,0.0,0.0,0.0,0.0,904.2132751604003,1056.4247086286769,837.2920005560761,1012.6054868365269,1005.7473787943974,0.0,0.0,0.0,1026.4882757462633,0.0,1028.549209201164,0.0,1080.4655695683318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2046383848659,969.5712381462439,0.0,932.058821460197,0.0,0.0,0.0,0.0,920.1500321804485,0.0,0.0,1005.7063860281087,0.0,0.0,960.126328609316,1025.1440152592113,0.0,856.0934528303394,0.0,0.0,978.7788343215916,0.0,850.1851239626923,1025.7156096976028,1001.5033486909772,0.0,0.0,0.0,0.0,0.0,1050.7927089350849,1035.703488595357,1005.164488368609,0.0,1097.3609586785285,962.6121876029616,0.0,1054.65046775245,0.0,1003.3349467559219,0.0,0.0,909.5532954634847,886.5991775121843,1049.5846579170625,872.5486477455703,0.0,986.8824826446729,0.0,0.0,0.0,0.0,1129.1959236431824,0.0
20240305,1113.5266611942172,0.0,1018.3662849596398,935.7901232027262,1004.2597021248894,993.402909569236,0.0,0.0,1033.3237534166103,914.6960949029658,1066.4956102210251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.287806091863,870.4479481292841,0.0,0.0,0.0,967.4262880961761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7860087562689,0.0,1021.6772188208946,1044.9264848812568,0.0,0.0,0.0,0.0,0.0,973.9666071621723,0.0,0.0,0.0,0.0,1031.96384492479,0.0,0.0,973.3164824375931,1069.7963850627834,0.0,0.0,978.1675647804191,1035.1649916860576,0.0,0.0,1024.654248933585,979.0417419043329,0.0,0.0,0.0,0.0,1108.5908624596482,0.0,0.0,980.5622397736199,0.0,0.0,0.0,1191.6312139886609,896.6707627451757,0.0,989.6355049613885,1206.0258696021788,954.8547842415318,964.15060655452,0.0,0.0,1066.8382065785017,0.0,0.0,0.0,0.0,0.0,1023.3297680984371,0.0,0.0,992.2234243341102,0.0,0.0,1037.5103119458881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.2740491103852,0.0,0.0,0.0,0.0,905.259548890557,1056.4247147155756,837.2920005560761,1012.6054929015581,1019.2124715849121,0.0,0.0,0.0,1026.488281598024,0.0,1028.5491963832683,0.0,1079.188091625222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2046383848659,1000.070962559126,0.0,932.058834565903,0.0,0.0,0.0,0.0,953.0936697870942,0.0,0.0,1011.314635794933,0.0,0.0,960.9985539559045,1025.1440315072775,0.0,856.0934038207581,1015.6089634213297,0.0,978.7091085302643,0.0,850.1851239626923,1012.5725601057928,1001.5033478515481,0.0,0.0,0.0,0.0,0.0,1070.9848375652718,1008.9156887220915,1000.202197563196,0.0,1097.3609586785285,962.6121864414107,0.0,1052.1531646348183,0.0,1011.4029045943527,0.0,0.0,909.5532520706896,886.5991775121843,1062.191688701336,872.1081509262382,0.0,966.7172416709394,0.0,0.0,0.0,0.0,1095.838552763504,0.0
20240307,1052.2782875669293,0.0,1018.4839055725665,935.2209823259575,1004.7040843522553,993.5186036843385,0.0,0.0,1021.6081429607815,915.7193481052012,1080.7461012606057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.632635571667,870.6609069202104,0.0,995.5278482090297,0.0,969.3412431869104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.7190946387789,0.0,998.3182839848142,1063.649862495658,0.0,0.0,0.0,0.0,0.0,974.7062786424428,0.0,0.0,1121.4764534583408,0.0,1037.9260194209603,0.0,0.0,973.7046116509723,1069.2900042671504,941.9790099418685,0.0,965.2486569386588,1056.8700271659202,0.0,0.0,1015.836598777719,979.0234734935881,0.0,0.0,0.0,0.0,1096.517976623679,0.0,0.0,980.330926887882,0.0,0.0,0.0,1211.4484591782004,894.9195128316866,0.0,988.6459832903316,1174.8251143835753,954.7722009660886,961.9605055131736,0.0,0.0,1055.8670181288014,0.0,0.0,0.0,0.0,0.0,1024.5775015769314,0.0,0.0,992.7825837977834,0.0,0.0,1039.2554147696221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0822870228467,0.0,0.0,0.0,0.0,923.6109712979104,1055.6131178863493,835.801749450117,1012.759701541169,1019.7659704727813,1130.2840430164786,0.0,0.0,1026.5363310788368,0.0,1028.3795798489498,0.0,1025.1030534289316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.7955861865038,1000.4067390783193,0.0,932.1433213162488,0.0,0.0,0.0,0.0,952.9125501300118,0.0,0.0,1024.5719571511158,0.0,0.0,962.4906725729594,1026.1513081872336,0.0,854.1394475645789,1014.6990167901617,0.0,979.067299124894,0.0,850.3171241013496,1001.4870558987202,1001.5161883198978,0.0,0.0,0.0,0.0,0.0,1034.3251489823367,1004.0235216957993,995.8493802208005,0.0,1097.5804927435238,961.6029509794075,0.0,1048.371965251976,0.0,1008.0073839282664,0.0,0.0,909.7097352040226,886.598037434336,1061.8108062800513,872.716759591124,0.0,966.4954285999769,0.0,0.0,0.0,0.0,1095.17965508091,0.0
20240313,1036.0886887078698,0.0,1018.4839055725665,935.2209823259575,1004.7040843522553,993.5186036843385,0.0,0.0,1030.4910411098415,915.7193481052012,1083.1549908782479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.9004187535568,870.6609069202104,0.0,979.9852670103259,0.0,969.3412431869104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.1252260197014,0.0,1004.6911944966414,1070.7635031542193,0.0,0.0,0.0,0.0,0.0,974.7062786424428,0.0,0.0,1192.3879927185628,0.0,1028.4647030012081,0.0,0.0,973.7046116509723,1069.2900042671504,956.9607633577641,0.0,975.1570259621651,1041.9339922105592,0.0,0.0,1013.4879966198301,979.0234734935881,0.0,0.0,0.0,0.0,1096.517976623679,0.0,0.0,980.330926887882,0.0,0.0,0.0,1184.0347855157258,894.9195128316866,0.0,988.6459832903316,1185.8639026681783,954.7722009660886,959.8487111073889,0.0,0.0,1063.988009144047,0.0,0.0,0.0,0.0,0.0,1024.5775015769314,0.0,0.0,992.7825837977834,0.0,0.0,1039.2554147696221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.3803275251312,0.0,0.0,0.0,0.0,901.3291990757688,1055.6131178863493,835.801749450117,1012.759701541169,1019.7659704727813,1082.4336344894875,0.0,0.0,1026.5363310788368,0.0,1028.3795798489498,0.0,1065.584048265893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.7955861865038,1000.4067390783193,0.0,932.1433213162488,0.0,0.0,0.0,0.0,952.9125501300118,0.0,0.0,1012.4254880043628,0.0,0.0,962.4906725729594,1026.1513081872336,0.0,854.1394475645789,973.8441535505932,0.0,979.067299124894,0.0,850.3171241013496,992.879915271573,1001.5161883198978,0.0,0.0,0.0,0.0,0.0,1028.2099936731329,1019.1507491445732,995.8493802208005,0.0,1097.5804927435238,961.6029509794075,0.0,1028.394163167735,0.0,1008.0073839282664,0.0,0.0,909.7097352040226,886.598037434336,1061.8108062800513,872.716759591124,0.0,966.4954285999769,0.0,0.0,0.0,0.0,1121.6969106085937,0.0
20240326,1090.4689998683425,0.0,1018.337969401897,930.3870986363836,1003.8770831803472,989.0380162616103,0.0,0.0,960.9652127641818,913.9961224379177,1074.1496389526546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0693526397104,868.659820855877,0.0,977.6391119152877,0.0,971.2815595443442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.5135371331845,0.0,1032.2762485207033,1061.8059845601801,0.0,0.0,0.0,0.0,0.0,975.5383478164773,0.0,0.0,1146.213028111766,0.0,1034.0919701561513,0.0,0.0,975.0517646268873,1019.6776895873356,943.3084629393375,0.0,957.8585606742892,1010.9596746704769,0.0,0.0,1009.8155084400307,979.7144188702123,0.0,0.0,0.0,0.0,1094.7101326860093,0.0,0.0,980.1368981213689,0.0,0.0,0.0,1165.0573543786693,894.9331980164926,0.0,989.8470748425588,1170.1134953934936,954.7042487464439,979.3362148241738,0.0,0.0,1042.495665848512,0.0,0.0,0.0,0.0,0.0,1024.5193205649782,0.0,0.0,991.9218474765964,0.0,0.0,1037.385492307922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.307533175738,0.0,0.0,0.0,0.0,925.5928265894878,1057.601016596107,836.6475484468863,1015.8409098123936,1021.4712455608986,1117.9068272553302,0.0,0.0,1025.1240624148847,0.0,1028.4330727536253,0.0,1089.9187579202335,0.0,0.0,0.0,0.0,1103.4614280363892,0.0,0.0,0.0,940.8026564476013,1000.255625426462,0.0,927.7737534881722,0.0,0.0,0.0,0.0,952.6247678515385,0.0,0.0,1018.2076627100342,1026.6553254571809,0.0,962.6489720342577,1026.4958359965897,0.0,852.9232195550735,1006.4247840067676,0.0,979.8758430629229,0.0,850.630430595363,992.6977322240957,1002.6781285565847,0.0,0.0,0.0,0.0,0.0,1055.9612027293383,1037.6906512282778,998.9355250031851,0.0,1099.425226262902,962.0153437324192,0.0,1005.2633237487561,0.0,1007.4247390419741,0.0,0.0,907.6245319070491,886.8495634948003,1062.2467636898764,872.8461182324868,0.0,967.5662269903394,0.0,0.0,0.0,0.0,1108.29469219118,0.0
